event_id,conflict_unique_id,conflict_id,type_of_violence,dyad_id,sidea_id,sideb_id
366896,27934,13306,1,15101,61,6712
376153,27935,13306,1,15101,61,6712
350715,27936,13306,1,15101,61,6712
349661,27937,13306,1,15101,61,6712
349667,27938,13306,1,15101,61,6712
376155,27939,13306,1,15101,61,6712
354299,27940,13306,1,15101,61,6712
354372,27941,13306,1,15101,61,6712
376156,27942,13306,1,15101,61,6712
376178,27943,13306,1,15101,61,6712
390405,27944,13306,1,15101,61,6712
358330,27945,13306,1,15101,61,6712
366892,27946,13306,1,15101,61,6712
376179,27947,13306,1,15101,61,6712
374353,27948,13306,1,15101,61,6712
374284,27949,13306,1,15101,61,6712
425443,27950,13306,1,15101,61,6712
379615,27951,13306,1,15101,61,6712
379544,27952,13306,1,15101,61,6712
402782,27953,13306,1,15101,61,6712
385047,27954,13306,1,15101,61,6712
385254,27955,13306,1,15101,61,6712
402779,27956,13306,1,15101,61,6712
389902,27957,13306,1,15101,61,6712
395619,27958,13306,1,15101,61,6712
396538,27959,13306,1,15101,61,6712
395640,27960,13306,1,15101,61,6712
395647,27961,13306,1,15101,61,6712
395678,27962,13306,1,15101,61,6712
396542,27963,13306,1,15101,61,6712
401610,27964,13306,1,15101,61,6712
401593,27965,13306,1,15101,61,6712
401596,27966,13306,1,15101,61,6712
401606,27967,13306,1,15101,61,6712
405392,27968,13306,1,15101,61,6712
408910,27969,13306,1,15101,61,6712
409455,27970,13306,1,15101,61,6712
409457,27971,13306,1,15101,61,6712
408917,27972,13306,1,15101,61,6712
413942,27973,13306,1,15101,61,6712
413687,27974,13306,1,15101,61,6712
413737,27975,13306,1,15101,61,6712
413738,27976,13306,1,15101,61,6712
415801,27977,13306,1,15101,61,6712
415810,27978,13306,1,15101,61,6712
415807,27979,13306,1,15101,61,6712
415903,27980,13306,1,15101,61,6712
415875,27981,13306,1,15101,61,6712
419349,27982,13306,1,15101,61,6712
419338,27983,13306,1,15101,61,6712
423343,27984,13306,1,15101,61,6712
423262,27985,13306,1,15101,61,6712
423285,27986,13306,1,15101,61,6712
423344,27987,13306,1,15101,61,6712
425442,27988,13306,1,15101,61,6712
